age,experience_or_tenure,feature_score_1,feature_score_2,exposure_index,event_count_1,event_count_2,segment,intensity_level,area_type,special_flag,season,yield_value
52,24,62.78,32.23,41.43,3.0,1,A,low,suburban,no,summer,10521.18
38,26,50.03,82.0,15.86,4.0,5,B,high,urban,no,winter,11579.04
64,12,52.82,49.77,58.62,1.0,0,B,low,suburban,no,summer,11491.77
22,9,71.92,77.94,57.43,11.0,3,C,medium,urban,no,spring,13702.92
47,11,66.9,55.78,34.77,0.0,1,C,low,urban,no,autumn,10906.58
31,28,61.97,61.62,45.37,,1,D,,urban,no,spring,14470.9
48,10,59.44,19.84,8.34,6.0,1,A,medium,rural,yes,autumn,9068.42
27,4,46.81,58.46,31.61,0.0,0,B,medium,rural,yes,winter,9650.99
61,26,79.18,,27.22,3.0,0,D,high,urban,yes,autumn,13625.78
66,8,36.12,81.64,,1.0,1,A,medium,rural,,winter,8910.12
35,19,85.3,76.39,45.34,3.0,1,D,high,urban,no,winter,14264.3
59,23,47.15,59.95,15.74,7.0,3,B,medium,urban,no,winter,11077.18
33,10,45.48,71.44,83.28,4.0,0,C,medium,urban,no,autumn,16555.76
55,25,76.08,40.06,25.55,4.0,1,C,medium,suburban,no,summer,9421.93
58,21,87.59,35.84,17.59,3.0,1,C,medium,rural,no,winter,7899.1
26,23,45.81,83.47,20.04,0.0,4,,high,suburban,yes,winter,12764.47
41,5,60.2,73.63,28.53,1.0,0,B,low,suburban,no,autumn,8510.75
45,0,39.38,27.7,32.37,7.0,3,A,low,suburban,no,winter,8124.13
64,16,39.62,48.86,67.26,4.0,0,A,medium,rural,no,spring,11817.52
29,20,76.85,32.21,34.09,1.0,0,A,high,suburban,no,autumn,11866.15
49,25,93.05,58.41,14.06,3.0,3,A,,suburban,no,winter,9291.96
63,24,82.01,77.27,30.96,4.0,1,D,high,rural,no,summer,13531.89
39,28,90.25,78.57,14.18,3.0,1,A,low,urban,yes,summer,12697.91
40,4,41.35,67.93,18.16,3.0,1,,low,suburban,no,spring,8865.28
65,21,80.63,41.57,32.77,4.0,1,C,high,rural,yes,winter,12735.86
23,21,55.82,25.51,28.16,4.0,0,,low,suburban,no,spring,8524.71
28,17,70.52,92.03,39.79,3.0,0,B,low,urban,no,winter,12029.43
31,30,85.39,43.47,54.76,2.0,3,B,medium,urban,no,winter,12044.37
28,22,33.29,44.88,19.02,3.0,2,C,low,suburban,yes,spring,5738.05
66,0,70.8,33.9,10.6,3.0,2,,,rural,no,autumn,5442.31
47,13,60.3,62.03,52.21,5.0,1,C,high,rural,no,winter,12667.2
64,23,28.92,19.69,,4.0,0,B,medium,urban,no,spring,6344.74
64,29,50.2,53.87,31.42,4.0,1,A,medium,urban,no,autumn,10434.97
22,23,65.4,78.56,18.58,2.0,3,B,low,urban,no,spring,11717.44
55,28,48.83,66.82,24.77,4.0,0,D,medium,urban,no,winter,9585.8
42,4,82.37,74.96,10.94,4.0,1,C,low,suburban,no,winter,10037.5
61,30,69.79,46.81,14.75,3.0,2,C,medium,urban,yes,summer,11273.64
45,0,55.12,58.51,32.95,4.0,3,B,medium,suburban,no,winter,9596.77
63,23,54.12,62.68,16.81,4.0,1,B,low,suburban,no,winter,9989.1
62,16,71.09,46.21,24.61,6.0,4,B,low,urban,no,winter,8851.5
38,27,67.75,,35.37,5.0,0,A,medium,rural,yes,autumn,12326.82
31,6,23.32,43.8,33.3,2.0,2,D,high,suburban,yes,autumn,11342.65
63,11,54.9,29.2,25.27,4.0,1,B,low,urban,no,autumn,7464.82
49,22,77.24,31.1,,4.0,1,D,low,rural,no,summer,7946.91
50,25,19.81,,31.71,2.0,4,B,high,suburban,no,winter,10326.78
36,24,72.75,4.08,11.94,,6,,medium,urban,no,spring,9732.58
32,16,28.81,42.55,,3.0,2,,medium,suburban,yes,autumn,8454.97
52,4,31.15,47.22,33.93,1.0,2,A,medium,suburban,no,spring,10126.85
24,1,,42.6,17.85,4.0,2,C,low,suburban,yes,autumn,6527.55
52,3,65.43,73.76,12.53,3.0,2,A,medium,suburban,,winter,9957.75
21,24,80.37,,,1.0,4,C,low,,no,autumn,10875.85
39,26,52.35,62.46,34.6,3.0,2,A,medium,rural,no,autumn,9988.75
47,28,27.4,55.82,20.98,9.0,1,A,medium,urban,no,autumn,11472.73
57,16,41.17,81.87,9.52,2.0,2,A,low,rural,no,autumn,8990.31
52,8,49.5,52.72,5.01,5.0,2,C,medium,rural,no,spring,6165.93
64,7,68.74,63.17,18.72,3.0,1,A,medium,rural,no,summer,9043.38
67,22,72.46,53.86,16.27,2.0,0,C,medium,suburban,yes,summer,11296.17
29,24,74.5,43.17,28.4,5.0,3,C,medium,suburban,no,winter,11284.3
60,22,47.6,73.98,22.36,2.0,1,C,medium,rural,no,autumn,9441.9
44,24,81.64,69.41,18.81,2.0,2,B,high,rural,no,summer,11872.03
58,12,54.26,46.26,40.09,1.0,1,B,medium,suburban,yes,spring,10564.0
62,29,50.74,79.65,18.6,2.0,1,B,low,suburban,no,winter,9256.64
67,5,41.67,,9.44,1.0,2,B,medium,urban,no,autumn,9309.81
52,5,49.3,,18.56,8.0,1,A,high,urban,yes,autumn,13436.02
59,21,74.29,70.62,28.8,5.0,1,A,low,rural,no,winter,10368.12
29,27,45.58,61.09,19.67,4.0,0,B,medium,rural,no,autumn,9345.66
48,7,92.47,83.56,17.09,6.0,3,C,low,rural,no,summer,10509.03
58,16,94.27,60.14,11.99,4.0,3,A,medium,rural,no,summer,10799.64
32,4,69.83,,,4.0,2,,low,rural,yes,autumn,13702.5
62,0,25.04,,9.62,3.0,2,B,medium,urban,no,autumn,11005.94
24,21,36.91,44.18,17.53,2.0,0,C,high,rural,no,summer,5955.05
53,2,59.28,100.0,,4.0,1,C,high,urban,yes,summer,15781.79
50,13,61.93,32.79,14.31,5.0,1,C,high,rural,no,autumn,8136.22
43,5,60.05,84.48,33.57,6.0,2,A,,urban,yes,spring,13353.71
53,2,66.32,30.32,41.63,3.0,2,A,medium,urban,,autumn,11508.03
63,21,37.2,62.49,15.45,3.0,1,C,medium,urban,no,winter,8949.6
25,7,69.06,50.6,34.34,0.0,1,A,high,urban,no,summer,11380.58
58,17,70.63,12.86,15.21,6.0,2,B,medium,urban,no,summer,8876.09
54,6,51.34,59.18,30.85,4.0,1,A,high,suburban,no,summer,12007.71
53,3,33.96,56.54,14.73,2.0,2,A,low,suburban,yes,spring,9564.98
53,25,42.5,72.89,19.99,1.0,0,C,medium,urban,yes,winter,9122.97
43,9,88.74,28.33,45.95,4.0,4,A,medium,suburban,no,summer,13116.98
26,29,59.65,36.8,55.68,7.0,3,B,medium,rural,no,winter,13933.23
58,27,57.78,23.44,,2.0,2,B,low,suburban,no,autumn,7750.85
51,29,46.81,65.97,17.68,1.0,2,A,low,suburban,no,winter,8038.29
61,26,22.48,50.71,46.49,2.0,4,D,medium,suburban,no,winter,13152.94
63,21,73.98,53.82,14.47,3.0,1,B,medium,urban,no,summer,11554.62
18,19,66.03,42.11,,6.0,3,A,medium,rural,no,winter,9441.16
52,11,67.05,42.94,31.37,5.0,1,D,medium,,yes,summer,11614.87
36,18,19.81,76.4,40.6,4.0,2,C,low,,no,summer,10804.06
27,2,67.85,,47.68,4.0,3,A,medium,urban,yes,spring,15730.83
46,22,77.15,61.77,,2.0,3,B,medium,rural,no,autumn,13345.85
32,24,,59.1,7.5,3.0,1,B,low,rural,yes,spring,8502.64
39,2,43.21,56.04,12.34,2.0,2,B,medium,rural,yes,summer,8605.37
48,20,57.52,58.72,9.95,3.0,0,D,low,urban,no,spring,7662.66
59,29,99.56,50.36,17.08,1.0,1,C,medium,urban,no,spring,11253.59
56,30,64.28,90.78,20.31,3.0,2,B,low,suburban,yes,autumn,12382.4
54,25,61.68,42.05,14.22,6.0,0,B,,suburban,no,spring,9205.13
60,11,54.89,39.84,22.25,4.0,2,B,low,suburban,yes,autumn,10481.85
51,14,96.51,62.22,23.37,5.0,2,C,medium,rural,no,winter,10952.16
36,21,73.71,,20.15,5.0,4,A,medium,urban,yes,winter,12670.97
42,22,75.37,36.55,16.82,2.0,1,B,medium,rural,yes,summer,9780.42
42,21,42.34,42.82,30.16,5.0,3,A,medium,rural,no,summer,9289.96
40,19,52.95,5.9,12.24,1.0,2,A,medium,suburban,no,autumn,5750.78
49,17,57.3,47.34,15.02,1.0,0,A,medium,suburban,yes,spring,10533.79
52,22,42.04,61.11,28.76,3.0,3,D,low,rural,no,winter,9261.09
48,4,67.27,69.58,75.42,4.0,1,C,high,urban,yes,summer,16947.95
48,13,47.51,34.96,13.87,4.0,4,C,high,urban,no,spring,9818.89
48,1,70.44,57.18,10.93,3.0,0,A,medium,rural,yes,winter,9835.97
44,13,,30.12,,2.0,0,A,medium,rural,no,winter,9329.3
37,30,57.73,63.09,8.01,5.0,0,C,low,rural,yes,winter,8641.08
20,30,53.94,62.26,12.04,4.0,0,B,low,rural,no,spring,7163.01
54,11,36.16,37.07,,3.0,1,D,low,suburban,no,autumn,7346.4
36,0,86.83,60.46,11.78,7.0,1,B,medium,suburban,,winter,10547.41
66,20,51.2,73.24,,4.0,1,A,medium,urban,no,winter,12584.79
32,8,74.08,70.64,15.26,1.0,4,B,medium,rural,no,winter,9239.65
30,9,60.37,61.55,10.94,1.0,4,C,medium,suburban,no,winter,8940.41
63,27,73.48,13.08,28.84,3.0,2,D,low,,yes,summer,10426.81
40,22,47.66,41.81,,5.0,2,B,medium,suburban,no,autumn,10191.65
65,22,39.78,78.43,28.3,5.0,1,C,high,suburban,no,summer,11100.68
53,6,83.45,61.17,94.73,3.0,0,A,medium,urban,no,autumn,16614.41
46,0,84.93,34.46,19.29,1.0,1,C,high,suburban,yes,autumn,12971.85
24,15,,50.27,11.19,5.0,1,C,medium,urban,no,summer,8296.5
32,18,12.29,34.85,22.01,2.0,1,A,low,urban,no,winter,7196.66
59,16,65.82,90.59,25.64,6.0,0,C,low,suburban,yes,winter,11504.37
36,4,80.9,79.7,40.98,4.0,1,A,high,suburban,no,summer,14789.37
41,9,75.65,54.6,12.17,5.0,4,A,medium,suburban,yes,spring,10992.37
36,24,48.95,59.85,22.05,6.0,1,C,high,rural,yes,autumn,13901.28
32,23,77.19,85.67,45.39,2.0,3,B,low,suburban,no,winter,14068.98
32,8,62.97,28.97,24.24,4.0,1,C,low,suburban,no,autumn,6831.57
42,4,59.76,56.94,11.79,6.0,3,A,medium,urban,no,spring,9260.2
44,10,60.81,36.85,29.06,3.0,2,A,medium,,yes,autumn,10906.1
39,8,48.18,38.73,7.32,4.0,1,A,high,suburban,yes,winter,7948.92
66,12,44.37,67.62,16.25,2.0,1,A,low,urban,yes,autumn,10630.44
42,17,53.64,,22.26,5.0,2,B,low,urban,yes,winter,9540.46
58,27,50.71,90.96,18.69,2.0,2,B,low,suburban,no,autumn,11931.89
65,12,43.98,25.61,6.8,6.0,1,B,medium,urban,yes,autumn,10696.35
21,12,77.47,43.03,21.29,6.0,2,A,low,suburban,no,spring,8987.5
25,7,58.58,65.67,16.04,8.0,0,B,medium,urban,yes,summer,13557.76
19,2,65.56,44.75,23.17,7.0,3,A,low,rural,no,summer,10561.27
29,24,59.06,76.01,15.8,2.0,3,A,low,suburban,yes,autumn,10737.34
36,12,60.93,83.6,25.56,5.0,1,A,medium,urban,no,winter,11014.06
56,10,32.04,60.31,31.91,3.0,2,D,low,rural,no,summer,10628.26
46,6,54.38,26.35,39.27,4.0,2,C,low,rural,no,winter,9292.11
44,15,37.39,5.64,24.18,3.0,1,D,high,suburban,yes,winter,10279.32
53,19,33.5,86.54,38.89,5.0,0,A,low,suburban,no,spring,10067.73
24,26,80.12,46.78,9.36,2.0,1,A,high,urban,no,autumn,11114.9
33,1,81.41,45.54,18.61,7.0,1,D,medium,rural,no,autumn,8131.21
65,3,58.59,33.38,64.77,,0,B,low,rural,no,spring,12022.3
29,11,64.14,93.66,7.59,3.0,3,C,high,urban,no,summer,12547.98
27,23,65.81,55.46,20.72,4.0,3,A,high,urban,no,spring,11909.79
58,9,49.84,40.27,17.63,4.0,1,A,high,suburban,yes,summer,11900.99
20,11,73.19,,,3.0,0,B,low,suburban,no,winter,7606.94
19,22,51.55,40.37,,5.0,7,B,low,suburban,yes,winter,7981.22
44,29,23.71,38.91,17.35,1.0,1,B,low,urban,no,autumn,8979.37
19,19,55.75,19.19,28.35,,0,B,low,urban,no,spring,7934.92
28,16,61.97,34.28,80.79,2.0,0,C,low,urban,no,autumn,10785.97
18,23,59.87,69.22,16.73,6.0,1,C,medium,urban,yes,spring,9556.64
29,2,43.44,28.87,5.32,4.0,3,D,medium,urban,no,winter,7858.19
42,13,,40.94,17.16,2.0,4,C,medium,suburban,no,winter,7913.12
48,6,27.32,24.76,25.52,4.0,0,C,medium,urban,no,autumn,6401.45
63,11,30.26,27.68,38.18,3.0,2,C,medium,urban,yes,summer,9919.58
52,4,78.43,55.69,21.04,6.0,2,C,high,rural,no,summer,11338.03
21,28,65.34,62.9,16.3,6.0,0,A,medium,urban,no,autumn,11190.32
28,25,69.8,,28.75,3.0,2,B,high,urban,no,winter,14129.92
19,7,34.56,85.48,34.22,2.0,2,A,high,rural,yes,winter,11918.71
35,27,60.41,63.76,5.97,9.0,2,D,medium,suburban,no,winter,10659.19
39,27,64.28,75.31,49.82,4.0,3,B,medium,urban,no,autumn,14753.05
46,18,91.67,42.87,11.7,4.0,1,C,low,urban,no,autumn,8566.53
68,22,37.76,36.55,11.0,6.0,4,C,medium,rural,no,summer,7261.31
65,20,47.26,41.4,26.68,5.0,2,B,medium,suburban,no,winter,10616.86
61,6,48.81,89.13,7.71,7.0,2,B,low,urban,no,summer,10655.62
40,16,87.0,43.32,25.75,3.0,4,A,low,suburban,no,winter,10747.51
39,4,,,26.78,0.0,3,D,medium,urban,no,autumn,8511.36
47,19,,76.51,15.76,3.0,0,B,high,rural,no,winter,11017.52
49,5,63.98,69.01,22.3,4.0,2,C,medium,suburban,yes,autumn,10188.43
38,11,57.74,57.03,36.5,1.0,2,C,low,suburban,,autumn,11151.2
27,21,73.56,48.33,12.07,4.0,1,C,low,urban,yes,winter,9136.01
32,22,42.99,60.35,16.48,2.0,0,B,medium,urban,no,winter,11267.35
30,22,51.85,,5.31,4.0,2,,medium,urban,no,summer,10016.42
41,22,54.34,76.71,17.46,3.0,2,D,medium,rural,no,autumn,12014.61
36,22,28.92,,28.77,6.0,3,C,medium,urban,no,winter,8251.83
46,12,38.2,54.31,28.51,6.0,2,C,medium,rural,no,summer,9445.06
58,6,,52.32,20.02,4.0,2,A,low,urban,no,summer,8696.32
26,1,51.69,,45.15,4.0,2,B,low,urban,no,summer,10490.49
59,9,77.01,45.98,13.55,2.0,1,A,medium,urban,no,summer,10060.12
32,5,41.68,,12.03,4.0,2,C,low,suburban,no,autumn,5822.85
59,8,54.3,69.43,15.71,2.0,3,C,medium,suburban,no,summer,9442.0
67,18,47.84,58.46,12.82,3.0,2,A,medium,urban,no,spring,9905.1
44,18,55.89,77.04,37.04,6.0,1,D,high,urban,no,winter,11201.08
27,19,79.55,9.33,16.54,4.0,1,B,low,urban,no,summer,8190.3
59,13,,57.6,15.06,3.0,3,B,low,suburban,no,autumn,8858.52
62,11,78.43,34.17,26.89,3.0,1,B,low,suburban,yes,spring,11713.31
27,14,,52.69,26.5,6.0,4,A,medium,suburban,yes,autumn,12711.31
63,3,71.96,36.25,16.61,2.0,3,A,high,rural,no,winter,8518.1
31,5,81.93,72.79,22.39,5.0,3,B,low,rural,no,winter,12126.8
59,3,48.3,100.0,,2.0,3,B,medium,suburban,yes,autumn,15985.34
30,17,57.84,88.95,,3.0,1,A,low,suburban,no,winter,11213.86
18,30,54.74,77.43,22.53,2.0,0,A,,,yes,spring,10898.32
46,1,79.84,74.4,82.87,0.0,1,A,high,suburban,no,autumn,16772.69
49,0,,44.63,,1.0,0,C,medium,urban,yes,summer,8955.01
32,28,71.12,43.66,38.33,2.0,3,A,medium,urban,yes,spring,14364.78
34,15,31.67,70.98,18.09,5.0,0,C,high,urban,yes,winter,9805.91
62,24,90.33,,,3.0,2,B,medium,urban,no,autumn,12735.79
52,21,70.4,67.87,24.26,7.0,2,B,low,urban,yes,spring,12903.67
45,15,63.33,77.57,43.08,6.0,1,B,low,urban,no,winter,10550.21
45,22,26.7,76.78,24.36,4.0,0,B,medium,suburban,yes,summer,12752.25
19,21,82.04,43.15,25.11,6.0,2,,low,urban,no,summer,10529.91
48,27,100.0,46.75,31.88,3.0,0,B,high,urban,no,spring,12428.24
30,30,44.01,85.55,22.52,4.0,4,B,medium,urban,no,autumn,12308.75
28,9,52.73,80.43,14.8,5.0,2,B,medium,rural,no,spring,12234.02
53,3,52.64,32.17,11.19,5.0,1,C,medium,suburban,no,winter,6968.18
35,22,58.02,45.01,30.01,3.0,0,D,high,urban,yes,spring,11710.85
51,24,51.23,33.51,,2.0,2,B,low,rural,no,winter,7448.39
52,9,62.9,39.21,,2.0,1,C,high,rural,no,autumn,8783.82
67,2,20.73,51.63,29.31,6.0,4,A,medium,suburban,no,spring,10838.43
62,27,,43.42,33.48,2.0,1,C,medium,suburban,yes,spring,10381.61
47,18,28.77,66.7,37.84,3.0,1,A,low,urban,no,winter,9546.41
36,30,54.5,65.78,56.59,4.0,1,B,medium,urban,no,spring,12367.68
69,10,59.86,75.21,67.74,5.0,0,A,high,urban,no,winter,15259.21
56,2,50.74,62.56,28.06,6.0,4,A,medium,suburban,no,winter,10455.93
38,18,,35.83,19.61,2.0,2,C,medium,rural,no,spring,8510.36
53,6,60.56,55.18,10.42,3.0,3,C,medium,rural,no,summer,9762.01
58,23,59.76,32.07,7.59,3.0,3,B,high,suburban,yes,winter,10878.66
28,6,50.39,81.6,,8.0,1,C,high,suburban,no,spring,9312.43
55,6,62.12,64.23,18.73,8.0,0,C,low,rural,yes,summer,9298.0
42,22,57.23,58.75,67.75,2.0,3,D,low,urban,no,spring,11565.45
38,3,45.29,56.24,22.54,3.0,2,A,medium,suburban,no,autumn,9487.79
30,14,75.69,18.3,25.76,5.0,1,C,low,urban,yes,winter,8508.86
38,10,,18.33,57.83,5.0,2,A,low,urban,no,spring,10311.11
49,28,64.92,45.22,53.2,1.0,2,B,low,urban,yes,spring,11285.32
23,14,60.6,60.33,13.96,3.0,1,C,low,urban,no,summer,7295.97
65,18,69.21,40.58,30.5,6.0,1,A,medium,urban,no,winter,10919.43
21,0,73.68,38.51,24.2,2.0,1,B,medium,urban,no,winter,8002.06
49,28,62.88,74.51,18.08,3.0,0,B,high,urban,no,autumn,9682.55
68,17,63.59,67.84,30.72,5.0,3,A,low,suburban,no,spring,11326.7
48,27,71.35,48.72,18.83,3.0,2,A,low,suburban,yes,summer,11792.36
23,9,59.96,14.38,10.29,4.0,2,A,low,urban,no,winter,5785.92
27,14,41.46,,18.6,6.0,1,B,low,urban,no,summer,10408.76
35,6,34.56,10.54,18.5,7.0,3,C,medium,urban,no,summer,9099.39
61,17,48.82,68.49,13.2,5.0,3,C,medium,suburban,no,winter,9588.0
68,10,90.45,40.7,35.05,2.0,1,C,low,urban,no,autumn,9945.9
38,28,38.74,34.8,15.38,4.0,2,B,high,urban,no,spring,8863.09
39,4,100.0,23.88,7.02,3.0,1,B,medium,suburban,yes,autumn,8382.88
31,1,70.78,66.79,21.82,,1,B,low,urban,no,spring,9636.4
35,6,46.03,55.47,30.96,5.0,3,D,low,suburban,no,autumn,9453.11
23,17,57.55,81.44,71.26,3.0,2,B,high,urban,no,spring,14103.42
21,23,52.19,49.23,64.12,4.0,1,B,high,suburban,no,summer,13801.24
41,4,94.61,41.56,9.47,6.0,2,C,medium,suburban,yes,summer,11106.14
68,14,63.57,31.38,12.07,6.0,2,,low,suburban,no,summer,9314.84
21,6,83.45,50.68,21.01,5.0,3,B,low,urban,yes,autumn,12356.49
47,2,51.77,21.44,14.64,3.0,2,C,high,urban,no,summer,7473.21
38,10,,69.14,15.2,2.0,9,B,high,suburban,no,spring,10458.29
30,16,65.35,82.35,24.51,1.0,2,C,medium,suburban,yes,autumn,11240.06
26,15,73.17,84.77,24.56,0.0,2,D,low,urban,yes,spring,12331.65
40,6,70.27,14.71,,9.0,1,B,medium,rural,no,summer,10397.09
51,27,76.78,23.96,6.03,4.0,3,A,medium,urban,yes,summer,11679.94
55,2,46.51,29.87,50.31,3.0,2,A,high,urban,no,autumn,11745.93
65,4,78.19,,15.2,7.0,1,A,high,urban,yes,autumn,11840.37
